"BehaviorSpace results (NetLogo 6.0.2)"
"vultures_sim.nlogo"
"experiment"
"07/26/2018 23:17:58:811 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","correlation?","cohesion?","number-vultures-slider","size-of-patch-slider","size-of-map-slider","hp-tar-slider","[step]","t2d","t2e","tar-count"
"6","true","true","5","2.5","100","500","3011","58","90","4"
"6","true","true","5","2.5","100","500","3012","58","90","4"
"6","true","true","5","2.5","100","500","3013","58","90","4"
"6","true","true","5","2.5","100","500","3014","58","90","4"
"6","true","true","5","2.5","100","500","3015","58","90","4"
"6","true","true","5","2.5","100","500","3016","58","90","4"
"6","true","true","5","2.5","100","500","3017","58","90","4"
"6","true","true","5","2.5","100","500","3018","58","90","4"
"6","true","true","5","2.5","100","500","3019","58","90","4"
"6","true","true","5","2.5","100","500","3020","58","90","4"
"6","true","true","5","2.5","100","500","3021","58","90","4"
"6","true","true","5","2.5","100","500","3022","58","90","4"
"6","true","true","5","2.5","100","500","3023","58","90","4"
"6","true","true","5","2.5","100","500","3024","58","90","4"
"6","true","true","5","2.5","100","500","3025","58","90","4"
"6","true","true","5","2.5","100","500","3026","58","90","4"
"6","true","true","5","2.5","100","500","3027","58","90","4"
"6","true","true","5","2.5","100","500","3028","58","90","4"
"6","true","true","5","2.5","100","500","3029","58","90","4"
"6","true","true","5","2.5","100","500","3030","58","90","4"
"6","true","true","5","2.5","100","500","3031","1848","90","5"
"6","true","true","5","2.5","100","500","3032","1848","90","5"
"6","true","true","5","2.5","100","500","3033","1848","90","5"
"6","true","true","5","2.5","100","500","3034","1848","90","5"
"6","true","true","5","2.5","100","500","3035","1848","90","5"
"6","true","true","5","2.5","100","500","3036","1848","90","5"
"6","true","true","5","2.5","100","500","3037","1848","90","5"
"6","true","true","5","2.5","100","500","3038","1848","90","5"
"6","true","true","5","2.5","100","500","3039","1848","90","5"
"6","true","true","5","2.5","100","500","3040","1848","90","5"
"6","true","true","5","2.5","100","500","3041","1848","90","5"
"6","true","true","5","2.5","100","500","3042","1848","90","5"
"6","true","true","5","2.5","100","500","3043","1848","90","5"
"6","true","true","5","2.5","100","500","3044","1848","90","5"
"6","true","true","5","2.5","100","500","3045","1848","90","5"
"6","true","true","5","2.5","100","500","3046","1848","90","5"
"6","true","true","5","2.5","100","500","3047","1848","90","5"
"6","true","true","5","2.5","100","500","3048","1848","90","5"
"6","true","true","5","2.5","100","500","3049","1848","90","5"
"6","true","true","5","2.5","100","500","3050","1848","90","5"
"6","true","true","5","2.5","100","500","3051","1848","90","5"
"6","true","true","5","2.5","100","500","3052","1848","90","5"
"6","true","true","5","2.5","100","500","3053","1848","90","5"
"6","true","true","5","2.5","100","500","3054","1848","90","5"
"6","true","true","5","2.5","100","500","3055","1848","90","5"
"6","true","true","5","2.5","100","500","3056","1848","90","5"
"6","true","true","5","2.5","100","500","3057","1848","90","5"
"6","true","true","5","2.5","100","500","3058","1848","90","5"
"6","true","true","5","2.5","100","500","3059","1848","90","5"
"6","true","true","5","2.5","100","500","3060","1848","90","5"
"6","true","true","5","2.5","100","500","3061","1848","90","5"
"6","true","true","5","2.5","100","500","3062","1848","90","5"
"6","true","true","5","2.5","100","500","3063","1848","90","5"
"6","true","true","5","2.5","100","500","3064","1848","90","5"
"6","true","true","5","2.5","100","500","3065","1848","90","5"
"6","true","true","5","2.5","100","500","3066","1848","90","5"
"6","true","true","5","2.5","100","500","3067","1848","90","5"
"6","true","true","5","2.5","100","500","3068","1848","90","5"
"6","true","true","5","2.5","100","500","3069","1848","90","5"
"6","true","true","5","2.5","100","500","3070","1848","90","5"
"6","true","true","5","2.5","100","500","3071","1848","90","5"
"6","true","true","5","2.5","100","500","3072","1848","90","5"
"6","true","true","5","2.5","100","500","3073","1848","90","5"
"6","true","true","5","2.5","100","500","3074","1848","90","5"
"6","true","true","5","2.5","100","500","3075","1848","90","5"
"6","true","true","5","2.5","100","500","3076","1848","90","5"
"6","true","true","5","2.5","100","500","3077","1848","90","5"
"6","true","true","5","2.5","100","500","3078","1848","90","5"
"6","true","true","5","2.5","100","500","3079","1848","90","5"
"6","true","true","5","2.5","100","500","3080","1848","90","5"
"6","true","true","5","2.5","100","500","3081","1848","90","5"
"6","true","true","5","2.5","100","500","3082","1848","90","5"
"6","true","true","5","2.5","100","500","3083","1848","90","5"
"6","true","true","5","2.5","100","500","3084","1848","90","5"
"6","true","true","5","2.5","100","500","3085","1848","90","5"
"6","true","true","5","2.5","100","500","3086","1848","90","5"
"6","true","true","5","2.5","100","500","3087","1848","90","5"
"6","true","true","5","2.5","100","500","3088","1848","90","5"
"6","true","true","5","2.5","100","500","3089","1848","90","5"
"6","true","true","5","2.5","100","500","3090","1848","90","5"
"6","true","true","5","2.5","100","500","3091","1848","90","5"
"6","true","true","5","2.5","100","500","3092","1848","90","5"
"6","true","true","5","2.5","100","500","3093","1848","90","5"
"6","true","true","5","2.5","100","500","3094","1848","90","5"
"6","true","true","5","2.5","100","500","3095","1848","90","5"
"6","true","true","5","2.5","100","500","3096","1848","90","5"
"6","true","true","5","2.5","100","500","3097","1848","90","5"
"6","true","true","5","2.5","100","500","3098","1848","90","5"
"6","true","true","5","2.5","100","500","3099","1848","90","5"
"6","true","true","5","2.5","100","500","3100","1848","90","5"
"6","true","true","5","2.5","100","500","3101","1848","90","5"
"6","true","true","5","2.5","100","500","3102","1848","90","5"
"6","true","true","5","2.5","100","500","3103","1848","90","5"
"6","true","true","5","2.5","100","500","3104","1848","90","5"
"6","true","true","5","2.5","100","500","3105","1848","90","5"
"6","true","true","5","2.5","100","500","3106","1848","90","5"
"6","true","true","5","2.5","100","500","3107","1848","90","5"
"6","true","true","5","2.5","100","500","3108","1848","90","5"
"6","true","true","5","2.5","100","500","3109","1848","90","5"
"6","true","true","5","2.5","100","500","3110","1848","90","5"
"6","true","true","5","2.5","100","500","3111","1848","90","5"
"6","true","true","5","2.5","100","500","3112","1848","90","5"
"6","true","true","5","2.5","100","500","3113","1848","90","5"
"6","true","true","5","2.5","100","500","3114","1848","90","5"
"6","true","true","5","2.5","100","500","3115","1848","90","5"
"6","true","true","5","2.5","100","500","3116","1848","90","5"
"6","true","true","5","2.5","100","500","3117","1848","90","5"
"6","true","true","5","2.5","100","500","3118","1848","90","5"
"6","true","true","5","2.5","100","500","3119","1848","90","5"
"6","true","true","5","2.5","100","500","3120","1848","90","5"
"6","true","true","5","2.5","100","500","3121","1848","90","5"
"6","true","true","5","2.5","100","500","3122","1848","90","5"
"6","true","true","5","2.5","100","500","3123","1848","90","5"
"6","true","true","5","2.5","100","500","3124","1848","90","5"
"6","true","true","5","2.5","100","500","3125","1848","90","5"
"6","true","true","5","2.5","100","500","3126","1848","90","5"
"6","true","true","5","2.5","100","500","3127","1848","90","5"
"6","true","true","5","2.5","100","500","3128","1848","90","5"
"6","true","true","5","2.5","100","500","3129","1848","90","5"
"6","true","true","5","2.5","100","500","3130","1848","90","5"
"6","true","true","5","2.5","100","500","3131","1848","90","5"
"6","true","true","5","2.5","100","500","3132","1848","90","5"
"6","true","true","5","2.5","100","500","3133","1848","90","5"
"6","true","true","5","2.5","100","500","3134","1848","103","5"
"6","true","true","5","2.5","100","500","3135","1848","103","5"
"6","true","true","5","2.5","100","500","3136","1848","103","5"
"6","true","true","5","2.5","100","500","3137","1848","103","5"
"6","true","true","5","2.5","100","500","3138","1848","103","5"
"6","true","true","5","2.5","100","500","3139","1848","103","5"
"6","true","true","5","2.5","100","500","3140","1848","103","5"
"6","true","true","5","2.5","100","500","3141","1848","103","5"
"6","true","true","5","2.5","100","500","3142","1848","103","5"
"6","true","true","5","2.5","100","500","3143","1848","103","5"
"6","true","true","5","2.5","100","500","3144","1848","103","5"
"6","true","true","5","2.5","100","500","3145","1848","103","5"
"6","true","true","5","2.5","100","500","3146","1848","103","5"
"6","true","true","5","2.5","100","500","3147","1848","103","5"
"6","true","true","5","2.5","100","500","3148","1848","103","5"
"6","true","true","5","2.5","100","500","3149","1848","103","5"
"6","true","true","5","2.5","100","500","3150","1848","103","5"
"6","true","true","5","2.5","100","500","3151","1848","103","5"
"6","true","true","5","2.5","100","500","3152","1848","103","5"
"6","true","true","5","2.5","100","500","3153","1848","103","5"
"6","true","true","5","2.5","100","500","3154","1848","103","5"
"6","true","true","5","2.5","100","500","3155","1848","103","5"
"6","true","true","5","2.5","100","500","3156","1848","103","5"
"6","true","true","5","2.5","100","500","3157","1848","103","5"
"6","true","true","5","2.5","100","500","3158","1848","103","5"
"6","true","true","5","2.5","100","500","3159","1848","103","5"
"6","true","true","5","2.5","100","500","3160","1848","103","5"
"6","true","true","5","2.5","100","500","3161","1848","103","5"
"6","true","true","5","2.5","100","500","3162","1848","103","5"
"6","true","true","5","2.5","100","500","3163","1848","103","5"
"6","true","true","5","2.5","100","500","3164","1848","103","5"
"6","true","true","5","2.5","100","500","3165","1848","103","5"
"6","true","true","5","2.5","100","500","3166","1848","103","5"
"6","true","true","5","2.5","100","500","3167","1848","103","5"
"6","true","true","5","2.5","100","500","3168","1848","103","5"
"6","true","true","5","2.5","100","500","3169","1848","103","5"
"6","true","true","5","2.5","100","500","3170","1848","103","5"
"6","true","true","5","2.5","100","500","3171","1848","103","5"
"6","true","true","5","2.5","100","500","3172","1848","103","5"
"6","true","true","5","2.5","100","500","3173","1848","103","5"
"6","true","true","5","2.5","100","500","3174","1848","103","5"
"6","true","true","5","2.5","100","500","3175","1848","103","5"
"6","true","true","5","2.5","100","500","3176","1848","103","5"
"6","true","true","5","2.5","100","500","3177","1848","103","5"
"6","true","true","5","2.5","100","500","3178","1848","103","5"
"6","true","true","5","2.5","100","500","3179","1848","103","5"
"6","true","true","5","2.5","100","500","3180","1848","103","5"
"6","true","true","5","2.5","100","500","3181","1848","103","5"
"6","true","true","5","2.5","100","500","3182","1848","103","5"
"6","true","true","5","2.5","100","500","3183","1848","103","5"
"6","true","true","5","2.5","100","500","3184","1848","103","5"
"6","true","true","5","2.5","100","500","3185","1848","103","5"
"6","true","true","5","2.5","100","500","3186","1848","103","5"
"6","true","true","5","2.5","100","500","3187","1848","103","5"
"6","true","true","5","2.5","100","500","3188","1848","103","5"
"6","true","true","5","2.5","100","500","3189","1848","103","5"
"6","true","true","5","2.5","100","500","3190","1848","103","5"
"6","true","true","5","2.5","100","500","3191","1848","103","5"
"6","true","true","5","2.5","100","500","3192","1848","103","5"
"6","true","true","5","2.5","100","500","3193","1848","103","5"
"6","true","true","5","2.5","100","500","3194","1848","103","5"
"6","true","true","5","2.5","100","500","3195","1848","103","5"
"6","true","true","5","2.5","100","500","3196","1848","103","5"
"6","true","true","5","2.5","100","500","3197","1848","103","5"
"6","true","true","5","2.5","100","500","3198","1848","103","5"
"6","true","true","5","2.5","100","500","3199","1848","103","5"
"6","true","true","5","2.5","100","500","3200","1848","103","5"
"6","true","true","5","2.5","100","500","3201","1848","103","5"
"6","true","true","5","2.5","100","500","3202","1848","103","5"
"6","true","true","5","2.5","100","500","3203","1848","103","5"
"6","true","true","5","2.5","100","500","3204","1848","103","5"
"6","true","true","5","2.5","100","500","3205","1848","103","5"
"6","true","true","5","2.5","100","500","3206","1848","103","5"
"6","true","true","5","2.5","100","500","3207","1848","103","5"
"6","true","true","5","2.5","100","500","3208","1848","103","5"
"6","true","true","5","2.5","100","500","3209","1848","103","5"
"6","true","true","5","2.5","100","500","3210","1848","103","5"
"6","true","true","5","2.5","100","500","3211","1848","103","5"
"6","true","true","5","2.5","100","500","3212","1848","103","5"
"6","true","true","5","2.5","100","500","3213","1848","103","5"
"6","true","true","5","2.5","100","500","3214","1848","103","5"
"6","true","true","5","2.5","100","500","3215","1848","103","5"
"6","true","true","5","2.5","100","500","3216","1848","103","5"
"6","true","true","5","2.5","100","500","3217","1848","103","5"
"6","true","true","5","2.5","100","500","3218","1848","103","5"
"6","true","true","5","2.5","100","500","3219","1848","103","5"
"6","true","true","5","2.5","100","500","3220","1848","103","5"
"6","true","true","5","2.5","100","500","3221","1848","103","5"
"6","true","true","5","2.5","100","500","3222","1848","103","5"
"6","true","true","5","2.5","100","500","3223","1848","103","5"
"6","true","true","5","2.5","100","500","3224","1848","103","5"
"6","true","true","5","2.5","100","500","3225","1848","103","5"
"6","true","true","5","2.5","100","500","3226","1848","103","5"
"6","true","true","5","2.5","100","500","3227","1848","103","5"
"6","true","true","5","2.5","100","500","3228","1848","103","5"
"6","true","true","5","2.5","100","500","3229","1848","103","5"
"6","true","true","5","2.5","100","500","3230","1848","103","5"
"6","true","true","5","2.5","100","500","3231","1848","103","5"
"6","true","true","5","2.5","100","500","3232","1848","103","5"
"6","true","true","5","2.5","100","500","3233","1848","103","5"
"6","true","true","5","2.5","100","500","3234","1848","103","5"
"6","true","true","5","2.5","100","500","3235","1848","103","5"
"6","true","true","5","2.5","100","500","3236","1848","103","5"
"6","true","true","5","2.5","100","500","3237","1848","103","5"
"6","true","true","5","2.5","100","500","3238","1848","103","5"
"6","true","true","5","2.5","100","500","3239","1848","103","5"
"6","true","true","5","2.5","100","500","3240","1848","103","5"
"6","true","true","5","2.5","100","500","3241","1848","103","5"
"6","true","true","5","2.5","100","500","3242","1848","103","5"
"6","true","true","5","2.5","100","500","3243","1848","103","5"
"6","true","true","5","2.5","100","500","3244","1848","103","5"
"6","true","true","5","2.5","100","500","3245","1848","103","5"
"6","true","true","5","2.5","100","500","3246","1848","103","5"
"6","true","true","5","2.5","100","500","3247","1848","103","5"
"6","true","true","5","2.5","100","500","3248","1848","103","5"
"6","true","true","5","2.5","100","500","3249","1848","103","5"
"6","true","true","5","2.5","100","500","3250","1848","103","5"
"6","true","true","5","2.5","100","500","3251","1848","103","5"
"6","true","true","5","2.5","100","500","3252","1848","103","5"
"6","true","true","5","2.5","100","500","3253","1848","103","5"
"6","true","true","5","2.5","100","500","3254","1848","103","5"
"6","true","true","5","2.5","100","500","3255","1848","103","5"
"6","true","true","5","2.5","100","500","3256","1848","103","5"
"6","true","true","5","2.5","100","500","3257","1848","103","5"
"6","true","true","5","2.5","100","500","3258","1848","103","5"
"6","true","true","5","2.5","100","500","3259","1848","103","5"
"6","true","true","5","2.5","100","500","3260","1848","103","5"
"6","true","true","5","2.5","100","500","3261","1848","103","5"
"6","true","true","5","2.5","100","500","3262","1848","103","5"
"6","true","true","5","2.5","100","500","3263","1848","103","5"
"6","true","true","5","2.5","100","500","3264","1848","103","5"
"6","true","true","5","2.5","100","500","3265","1848","103","5"
"6","true","true","5","2.5","100","500","3266","1848","103","5"
"6","true","true","5","2.5","100","500","3267","1848","103","5"
"6","true","true","5","2.5","100","500","3268","1848","103","5"
"6","true","true","5","2.5","100","500","3269","1848","103","5"
"6","true","true","5","2.5","100","500","3270","1848","103","5"
"6","true","true","5","2.5","100","500","3271","1848","103","5"
"6","true","true","5","2.5","100","500","3272","1848","103","5"
"6","true","true","5","2.5","100","500","3273","1848","103","5"
"6","true","true","5","2.5","100","500","3274","1848","103","5"
"6","true","true","5","2.5","100","500","3275","1848","103","5"
"6","true","true","5","2.5","100","500","3276","1848","103","5"
"6","true","true","5","2.5","100","500","3277","143","103","6"
"6","true","true","5","2.5","100","500","3278","143","103","6"
"6","true","true","5","2.5","100","500","3279","143","103","6"
"6","true","true","5","2.5","100","500","3280","143","103","6"
"6","true","true","5","2.5","100","500","3281","143","103","6"
"6","true","true","5","2.5","100","500","3282","143","103","6"
"6","true","true","5","2.5","100","500","3283","143","103","6"
"6","true","true","5","2.5","100","500","3284","143","103","6"
"6","true","true","5","2.5","100","500","3285","143","103","6"
"6","true","true","5","2.5","100","500","3286","143","103","6"
"6","true","true","5","2.5","100","500","3287","143","103","6"
"6","true","true","5","2.5","100","500","3288","143","103","6"
"6","true","true","5","2.5","100","500","3289","143","103","6"
"6","true","true","5","2.5","100","500","3290","143","103","6"
"6","true","true","5","2.5","100","500","3291","143","103","6"
"6","true","true","5","2.5","100","500","3292","143","103","6"
"6","true","true","5","2.5","100","500","3293","143","103","6"
"6","true","true","5","2.5","100","500","3294","143","103","6"
"6","true","true","5","2.5","100","500","3295","143","103","6"
"6","true","true","5","2.5","100","500","3296","143","103","6"
"6","true","true","5","2.5","100","500","3297","143","103","6"
"6","true","true","5","2.5","100","500","3298","143","103","6"
"6","true","true","5","2.5","100","500","3299","143","103","6"
"6","true","true","5","2.5","100","500","3300","143","103","6"
"6","true","true","5","2.5","100","500","3301","143","103","6"
"6","true","true","5","2.5","100","500","3302","143","103","6"
"6","true","true","5","2.5","100","500","3303","143","103","6"
"6","true","true","5","2.5","100","500","3304","143","103","6"
"6","true","true","5","2.5","100","500","3305","143","103","6"
"6","true","true","5","2.5","100","500","3306","143","103","6"
"6","true","true","5","2.5","100","500","3307","143","103","6"
"6","true","true","5","2.5","100","500","3308","143","103","6"
"6","true","true","5","2.5","100","500","3309","143","103","6"
"6","true","true","5","2.5","100","500","3310","143","103","6"
"6","true","true","5","2.5","100","500","3311","143","103","6"
"6","true","true","5","2.5","100","500","3312","143","103","6"
"6","true","true","5","2.5","100","500","3313","143","103","6"
"6","true","true","5","2.5","100","500","3314","143","103","6"
"6","true","true","5","2.5","100","500","3315","143","103","6"
"6","true","true","5","2.5","100","500","3316","143","103","6"
"6","true","true","5","2.5","100","500","3317","143","103","6"
"6","true","true","5","2.5","100","500","3318","143","103","6"
"6","true","true","5","2.5","100","500","3319","143","103","6"
"6","true","true","5","2.5","100","500","3320","143","103","6"
"6","true","true","5","2.5","100","500","3321","143","103","6"
"6","true","true","5","2.5","100","500","3322","143","103","6"
"6","true","true","5","2.5","100","500","3323","143","103","6"
"6","true","true","5","2.5","100","500","3324","143","103","6"
"6","true","true","5","2.5","100","500","3325","143","103","6"
"6","true","true","5","2.5","100","500","3326","143","103","6"
"6","true","true","5","2.5","100","500","3327","143","103","6"
"6","true","true","5","2.5","100","500","3328","143","103","6"
"6","true","true","5","2.5","100","500","3329","143","103","6"
"6","true","true","5","2.5","100","500","3330","143","103","6"
"6","true","true","5","2.5","100","500","3331","143","103","6"
"6","true","true","5","2.5","100","500","3332","143","103","6"
"6","true","true","5","2.5","100","500","3333","143","103","6"
"6","true","true","5","2.5","100","500","3334","143","103","6"
"6","true","true","5","2.5","100","500","3335","143","103","6"
"6","true","true","5","2.5","100","500","3336","143","103","6"
"6","true","true","5","2.5","100","500","3337","143","103","6"
"6","true","true","5","2.5","100","500","3338","143","103","6"
"6","true","true","5","2.5","100","500","3339","143","103","6"
"6","true","true","5","2.5","100","500","3340","143","103","6"
"6","true","true","5","2.5","100","500","3341","143","103","6"
"6","true","true","5","2.5","100","500","3342","143","103","6"
"6","true","true","5","2.5","100","500","3343","143","103","6"
"6","true","true","5","2.5","100","500","3344","143","103","6"
"6","true","true","5","2.5","100","500","3345","143","103","6"
"6","true","true","5","2.5","100","500","3346","143","103","6"
"6","true","true","5","2.5","100","500","3347","143","103","6"
"6","true","true","5","2.5","100","500","3348","143","103","6"
"6","true","true","5","2.5","100","500","3349","143","103","6"
"6","true","true","5","2.5","100","500","3350","143","103","6"
"6","true","true","5","2.5","100","500","3351","143","103","6"
"6","true","true","5","2.5","100","500","3352","143","103","6"
"6","true","true","5","2.5","100","500","3353","143","103","6"
"6","true","true","5","2.5","100","500","3354","143","103","6"
"6","true","true","5","2.5","100","500","3355","143","103","6"
"6","true","true","5","2.5","100","500","3356","143","103","6"
"6","true","true","5","2.5","100","500","3357","143","103","6"
"6","true","true","5","2.5","100","500","3358","143","103","6"
"6","true","true","5","2.5","100","500","3359","143","103","6"
"6","true","true","5","2.5","100","500","3360","143","103","6"
"6","true","true","5","2.5","100","500","3361","143","103","6"
"6","true","true","5","2.5","100","500","3362","143","103","6"
"6","true","true","5","2.5","100","500","3363","143","103","6"
"6","true","true","5","2.5","100","500","3364","143","103","6"
"6","true","true","5","2.5","100","500","3365","143","103","6"
"6","true","true","5","2.5","100","500","3366","143","103","6"
"6","true","true","5","2.5","100","500","3367","143","103","6"
"6","true","true","5","2.5","100","500","3368","143","103","6"
"6","true","true","5","2.5","100","500","3369","143","103","6"
"6","true","true","5","2.5","100","500","3370","143","103","6"
"6","true","true","5","2.5","100","500","3371","143","103","6"
"6","true","true","5","2.5","100","500","3372","143","103","6"
"6","true","true","5","2.5","100","500","3373","143","103","6"
"6","true","true","5","2.5","100","500","3374","143","103","6"
"6","true","true","5","2.5","100","500","3375","143","103","6"
"6","true","true","5","2.5","100","500","3376","143","103","6"
"6","true","true","5","2.5","100","500","3377","143","103","6"
"6","true","true","5","2.5","100","500","3378","143","103","6"
"6","true","true","5","2.5","100","500","3379","143","103","6"
"6","true","true","5","2.5","100","500","3380","143","103","6"
"6","true","true","5","2.5","100","500","3381","143","103","6"
"6","true","true","5","2.5","100","500","3382","143","103","6"
"6","true","true","5","2.5","100","500","3383","143","103","6"
"6","true","true","5","2.5","100","500","3384","143","103","6"
"6","true","true","5","2.5","100","500","3385","143","103","6"
"6","true","true","5","2.5","100","500","3386","143","103","6"
"6","true","true","5","2.5","100","500","3387","143","103","6"
"6","true","true","5","2.5","100","500","3388","143","103","6"
"6","true","true","5","2.5","100","500","3389","143","103","6"
"6","true","true","5","2.5","100","500","3390","143","103","6"
"6","true","true","5","2.5","100","500","3391","143","103","6"
"6","true","true","5","2.5","100","500","3392","143","103","6"
"6","true","true","5","2.5","100","500","3393","143","103","6"
"6","true","true","5","2.5","100","500","3394","143","103","6"
"6","true","true","5","2.5","100","500","3395","143","103","6"
"6","true","true","5","2.5","100","500","3396","143","103","6"
"6","true","true","5","2.5","100","500","3397","143","103","6"
"6","true","true","5","2.5","100","500","3398","143","103","6"
"6","true","true","5","2.5","100","500","3399","143","103","6"
"6","true","true","5","2.5","100","500","3400","143","103","6"
"6","true","true","5","2.5","100","500","3401","143","103","6"
"6","true","true","5","2.5","100","500","3402","143","103","6"
"6","true","true","5","2.5","100","500","3403","143","103","6"
"6","true","true","5","2.5","100","500","3404","143","103","6"
"6","true","true","5","2.5","100","500","3405","143","103","6"
"6","true","true","5","2.5","100","500","3406","143","103","6"
"6","true","true","5","2.5","100","500","3407","143","103","6"
"6","true","true","5","2.5","100","500","3408","143","103","6"
"6","true","true","5","2.5","100","500","3409","143","103","6"
"6","true","true","5","2.5","100","500","3410","143","103","6"
"6","true","true","5","2.5","100","500","3411","143","103","6"
"6","true","true","5","2.5","100","500","3412","143","103","6"
"6","true","true","5","2.5","100","500","3413","143","103","6"
"6","true","true","5","2.5","100","500","3414","143","103","6"
"6","true","true","5","2.5","100","500","3415","143","103","6"
"6","true","true","5","2.5","100","500","3416","143","103","6"
"6","true","true","5","2.5","100","500","3417","143","103","6"
"6","true","true","5","2.5","100","500","3418","143","103","6"
"6","true","true","5","2.5","100","500","3419","143","103","6"
"6","true","true","5","2.5","100","500","3420","143","103","6"
"6","true","true","5","2.5","100","500","3421","143","103","6"
"6","true","true","5","2.5","100","500","3422","143","103","6"
"6","true","true","5","2.5","100","500","3423","143","103","6"
"6","true","true","5","2.5","100","500","3424","143","103","6"
"6","true","true","5","2.5","100","500","3425","143","103","6"
"6","true","true","5","2.5","100","500","3426","143","103","6"
"6","true","true","5","2.5","100","500","3427","143","103","6"
"6","true","true","5","2.5","100","500","3428","143","103","6"
"6","true","true","5","2.5","100","500","3429","143","103","6"
"6","true","true","5","2.5","100","500","3430","143","103","6"
"6","true","true","5","2.5","100","500","3431","143","103","6"
"6","true","true","5","2.5","100","500","3432","143","103","6"
"6","true","true","5","2.5","100","500","3433","143","103","6"
"6","true","true","5","2.5","100","500","3434","143","103","6"
"6","true","true","5","2.5","100","500","3435","143","103","6"
"6","true","true","5","2.5","100","500","3436","143","103","6"
"6","true","true","5","2.5","100","500","3437","143","103","6"
"6","true","true","5","2.5","100","500","3438","143","103","6"
"6","true","true","5","2.5","100","500","3439","143","103","6"
"6","true","true","5","2.5","100","500","3440","143","103","6"
"6","true","true","5","2.5","100","500","3441","143","103","6"
"6","true","true","5","2.5","100","500","3442","143","103","6"
"6","true","true","5","2.5","100","500","3443","143","103","6"
"6","true","true","5","2.5","100","500","3444","143","103","6"
"6","true","true","5","2.5","100","500","3445","143","103","6"
"6","true","true","5","2.5","100","500","3446","143","103","6"
"6","true","true","5","2.5","100","500","3447","143","103","6"
"6","true","true","5","2.5","100","500","3448","143","103","6"
"6","true","true","5","2.5","100","500","3449","143","103","6"
"6","true","true","5","2.5","100","500","3450","143","103","6"
"6","true","true","5","2.5","100","500","3451","143","103","6"
"6","true","true","5","2.5","100","500","3452","143","103","6"
"6","true","true","5","2.5","100","500","3453","143","103","6"
"6","true","true","5","2.5","100","500","3454","143","103","6"
"6","true","true","5","2.5","100","500","3455","143","103","6"
"6","true","true","5","2.5","100","500","3456","143","103","6"
"6","true","true","5","2.5","100","500","3457","143","180","6"
"6","true","true","5","2.5","100","500","3458","143","180","6"
"6","true","true","5","2.5","100","500","3459","143","180","6"
"6","true","true","5","2.5","100","500","3460","143","180","6"
"6","true","true","5","2.5","100","500","3461","143","180","6"
"6","true","true","5","2.5","100","500","3462","143","180","6"
"6","true","true","5","2.5","100","500","3463","143","180","6"
"6","true","true","5","2.5","100","500","3464","143","180","6"
"6","true","true","5","2.5","100","500","3465","143","180","6"
"6","true","true","5","2.5","100","500","3466","143","180","6"
"6","true","true","5","2.5","100","500","3467","143","180","6"
"6","true","true","5","2.5","100","500","3468","143","180","6"
"6","true","true","5","2.5","100","500","3469","143","180","6"
"6","true","true","5","2.5","100","500","3470","143","180","6"
"6","true","true","5","2.5","100","500","3471","143","180","6"
"6","true","true","5","2.5","100","500","3472","143","180","6"
"6","true","true","5","2.5","100","500","3473","143","180","6"
"6","true","true","5","2.5","100","500","3474","143","180","6"
"6","true","true","5","2.5","100","500","3475","143","180","6"
"6","true","true","5","2.5","100","500","3476","143","180","6"
"6","true","true","5","2.5","100","500","3477","143","180","6"
"6","true","true","5","2.5","100","500","3478","143","180","6"
"6","true","true","5","2.5","100","500","3479","143","180","6"
"6","true","true","5","2.5","100","500","3480","143","180","6"
"6","true","true","5","2.5","100","500","3481","143","180","6"
"6","true","true","5","2.5","100","500","3482","143","180","6"
"6","true","true","5","2.5","100","500","3483","143","180","6"
"6","true","true","5","2.5","100","500","3484","143","180","6"
"6","true","true","5","2.5","100","500","3485","143","180","6"
"6","true","true","5","2.5","100","500","3486","143","180","6"
"6","true","true","5","2.5","100","500","3487","143","180","6"
"6","true","true","5","2.5","100","500","3488","143","180","6"
"6","true","true","5","2.5","100","500","3489","143","180","6"
"6","true","true","5","2.5","100","500","3490","143","180","6"
"6","true","true","5","2.5","100","500","3491","143","180","6"
"6","true","true","5","2.5","100","500","3492","143","180","6"
"6","true","true","5","2.5","100","500","3493","143","180","6"
"6","true","true","5","2.5","100","500","3494","143","180","6"
"6","true","true","5","2.5","100","500","3495","143","180","6"
"6","true","true","5","2.5","100","500","3496","143","180","6"
"6","true","true","5","2.5","100","500","3497","143","180","6"
"6","true","true","5","2.5","100","500","3498","143","180","6"
"6","true","true","5","2.5","100","500","3499","143","180","6"
"6","true","true","5","2.5","100","500","3500","143","180","6"
"6","true","true","5","2.5","100","500","3501","143","180","6"
"6","true","true","5","2.5","100","500","3502","143","180","6"
"6","true","true","5","2.5","100","500","3503","143","180","6"
"6","true","true","5","2.5","100","500","3504","143","180","6"
"6","true","true","5","2.5","100","500","3505","143","180","6"
"6","true","true","5","2.5","100","500","3506","143","180","6"
"6","true","true","5","2.5","100","500","3507","143","180","6"
"6","true","true","5","2.5","100","500","3508","143","180","6"
"6","true","true","5","2.5","100","500","3509","143","180","6"
"6","true","true","5","2.5","100","500","3510","143","180","6"
"6","true","true","5","2.5","100","500","3511","143","180","6"
"6","true","true","5","2.5","100","500","3512","143","180","6"
